Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
GREG PATERYN,32,,10,,,,,0.0,,13.0,,,,,,20.0,,,,,D,1.0,1.0,2.0,0.0,14:07,16.0,18.0,7.0,0.0,0.0,D,0.0,3.0,3.0,0.0,14:08,13.0,17.0,17.0,0.0,0.0,D,0.0,3.0,3.0,0.0,15:28,22.0,25.0,30.0,0.0,0.0,,D
TREY FIX-WOLANSKY,23,CBJ,6,,,,,0.0,,,,,,,,,,,,,R,1.0,1.0,2.0,0.0,06:15,5.0,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JEREMY DAVIES,25,BUF,6,,,,,1.0,BUF,16.0,,,,,,,,,,,D,0.0,2.0,2.0,0.0,12:15,5.0,5.0,1.0,0.0,0.0,D,0.0,1.0,1.0,0.0,15:02,19.0,11.0,7.0,0.0,0.0,,,,,,,,,,,,,D
JAY BEAGLE,36,,33,,,,,0.0,,30.0,,,,,,55.0,,,,,C,1.0,1.0,2.0,0.0,13:47,24.0,50.0,16.0,0.0,0.0,C,1.0,4.0,5.0,0.0,12:31,21.0,34.0,8.0,0.0,0.0,C,2.0,6.0,8.0,1.0,12:34,49.0,69.0,42.0,0.0,0.0,,F
NOAH JUULSEN,25,VAN,8,,,,,1.0,VAN,4.0,,,,,,,,,,,D,0.0,2.0,2.0,0.0,14:42,6.0,20.0,11.0,0.0,0.0,D,0.0,0.0,0.0,0.0,11:58,5.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,D
NIKITA OKHOTIUK,21,N.J,5,,,,,2.0,,,,,,,,,,,,,D,1.0,1.0,2.0,0.0,15:13,5.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
ANDREW POTURALSKI,28,SEA,2,,,,,2.0,,,,,,,,,,,,,C,0.0,2.0,2.0,0.0,10:09,4.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,F
SANTERI HATAKKA,21,S.J,9,,,,,2.0,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,12:38,3.0,5.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
MATT KIERSTED,24,FLA,10,,,,,2.0,FLA,7.0,,,,,,,,,,,D,1.0,1.0,2.0,0.0,14:03,11.0,10.0,17.0,0.0,0.0,D,0.0,0.0,0.0,0.0,15:10,6.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,D
ALEXANDER HOLTZ,20,N.J,9,,,,,3.0,,,,,,,,,,,,,R,0.0,2.0,2.0,0.0,12:16,12.0,5.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
CHRISTIAN WOLANIN,27,VAN,9,,,,,1.0,VAN,18.0,,,,,VAN,3.0,,,,,D,1.0,1.0,2.0,0.0,14:42,5.0,5.0,13.0,0.0,0.0,D,0.0,3.0,3.0,0.0,13:16,16.0,3.0,7.0,0.0,0.0,D,0.0,0.0,0.0,0.0,17:41,4.0,0.0,4.0,0.0,0.0,,D
NIC PETAN,27,MIN,18,,,,,2.0,MIN,7.0,,,,,MIN,16.0,,,,,R,0.0,2.0,2.0,0.0,10:18,21.0,6.0,3.0,0.0,1.0,R,0.0,1.0,1.0,0.0,10:17,8.0,6.0,2.0,0.0,0.0,R,0.0,3.0,3.0,0.0,11:07,19.0,7.0,4.0,0.0,0.0,,F
JONNY BRODZINSKI,29,NYR,22,,,,,2.0,NYR,5.0,,,,,NYR,3.0,,,,,C,1.0,1.0,2.0,0.0,10:51,34.0,8.0,8.0,0.0,0.0,C,1.0,0.0,1.0,0.0,11:20,7.0,4.0,2.0,0.0,0.0,C,0.0,1.0,1.0,0.0,07:24,5.0,3.0,0.0,0.0,0.0,,F
KYLE CRISCUOLO,30,DET,6,,,,,1.0,,,,,,,,,,,,,C,0.0,2.0,2.0,0.0,09:33,5.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
MACKENZIE MACEACHERN,28,CAR,14,,,,,1.0,CAR,21.0,,,,,CAR,51.0,,,,,L,0.0,2.0,2.0,0.0,07:58,14.0,19.0,1.0,0.0,0.0,L,1.0,1.0,2.0,0.0,09:42,25.0,35.0,2.0,0.0,0.0,L,7.0,3.0,10.0,2.0,08:57,63.0,82.0,13.0,0.0,0.0,,F
SCOTT SABOURIN,29,OTT,7,,,,,1.0,OTT,1.0,,,,,OTT,35.0,,,,,R,0.0,2.0,2.0,0.0,07:36,4.0,14.0,4.0,0.0,0.0,R,0.0,0.0,0.0,0.0,04:29,0.0,3.0,0.0,0.0,0.0,R,2.0,4.0,6.0,0.0,07:01,29.0,74.0,13.0,0.0,0.0,,F
CARL DAHLSTROM,27,TOR,3,,,,,1.0,,,,,,,TOR,15.0,,,,,D,0.0,2.0,2.0,0.0,13:39,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:46,9.0,5.0,13.0,0.0,0.0,,D
ALEXEI TOROPCHENKO,23,STL,28,,,,,1.0,,,,,,,,,,,,,L,2.0,0.0,2.0,0.0,10:43,43.0,69.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JAKE NEIGHBOURS,20,STL,9,,,,,3.0,,,,,,,,,,,,,L,1.0,1.0,2.0,1.0,09:21,8.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
LINUS HOGBERG,23,PHI,5,,,,,0.0,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,17:04,3.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
LIAS ANDERSSON,23,L.A,20,,,,,1.0,L.A,23.0,,,,,L.A,17.0,,,,,C,1.0,1.0,2.0,1.0,10:37,29.0,23.0,3.0,0.0,1.0,C,3.0,3.0,6.0,0.0,12:04,23.0,8.0,9.0,0.0,0.0,C,0.0,1.0,1.0,0.0,09:33,13.0,20.0,8.0,0.0,0.0,,F
KRISTIAN REICHEL,24,WPG,13,,,,,2.0,,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,10:24,18.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ZAC JONES,21,NYR,12,,,,,1.0,NYR,10.0,,,,,,,,,,,D,0.0,2.0,2.0,0.0,15:10,8.0,4.0,13.0,0.0,0.0,D,0.0,4.0,4.0,0.0,14:59,12.0,8.0,8.0,0.0,1.0,,,,,,,,,,,,,D
PAUL COTTER,22,VGK,7,,,,,1.0,,,,,,,,,,,,,C,2.0,0.0,2.0,0.0,08:49,11.0,17.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
RADIM SIMEK,29,S.J,36,,,,,2.0,S.J,40.0,,,,,S.J,48.0,,,,,D,1.0,1.0,2.0,0.0,13:16,25.0,96.0,39.0,0.0,0.0,D,2.0,4.0,6.0,0.0,14:13,26.0,76.0,49.0,0.0,0.0,D,2.0,7.0,9.0,0.0,17:11,40.0,91.0,60.0,0.0,0.0,,D
SEAN WALKER,27,L.A,6,,,,,2.0,L.A,47.0,,,,,L.A,70.0,,,,,D,0.0,2.0,2.0,0.0,18:22,18.0,9.0,9.0,0.0,1.0,D,5.0,13.0,18.0,0.0,18:10,92.0,43.0,72.0,0.0,1.0,D,5.0,19.0,24.0,0.0,18:50,127.0,81.0,84.0,0.0,5.0,,D
BRAD MALONE,33,EDM,8,,,,,2.0,,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,08:17,7.0,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JACOB MOVERARE,23,L.A,19,,,,,2.0,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,16:20,15.0,16.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
JACK QUINN,20,BUF,2,,,,,3.0,,,,,,,,,,,,,R,1.0,1.0,2.0,0.0,14:53,6.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
JOHN LEONARD,23,NSH,14,,,,,1.0,NSH,44.0,,,,,,,,,,,L,1.0,1.0,2.0,0.0,11:17,25.0,13.0,8.0,0.0,1.0,L,3.0,10.0,13.0,0.0,11:16,59.0,25.0,17.0,1.0,1.0,,,,,,,,,,,,,F
JACK DRURY,22,CAR,2,,,,,2.0,,,,,,,,,,,,,C,2.0,0.0,2.0,0.0,15:58,6.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,343.0,F
KIEFER SHERWOOD,27,NSH,11,,,,,1.0,NSH,16.0,,,,,NSH,10.0,,,,,R,1.0,1.0,2.0,1.0,08:34,9.0,12.0,4.0,0.0,0.0,R,0.0,3.0,3.0,0.0,08:48,18.0,40.0,6.0,0.0,0.0,R,0.0,1.0,1.0,0.0,13:20,17.0,24.0,4.0,0.0,0.0,,F
JUUSO VALIMAKI,23,CGY,9,,,,,1.0,CGY,49.0,,,,,,,,,,,D,0.0,2.0,2.0,0.0,15:42,11.0,8.0,9.0,0.0,0.0,D,2.0,9.0,11.0,0.0,15:26,72.0,28.0,60.0,0.0,0.0,,,,,,,,,,,,,D
MATHIEU OLIVIER,25,CBJ,10,,,,,1.0,CBJ,30.0,,,,,CBJ,8.0,,,,,R,0.0,1.0,1.0,0.0,10:06,5.0,23.0,4.0,0.0,0.0,R,3.0,2.0,5.0,0.0,10:55,25.0,62.0,19.0,1.0,1.0,R,0.0,1.0,1.0,0.0,07:33,6.0,17.0,1.0,0.0,0.0,,F
ETHAN PROW,29,,4,,,,,0.0,,,,,,,,,,,,,D,1.0,0.0,1.0,0.0,12:44,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
MATTIAS NORLINDER,22,MTL,6,,,,,2.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,12:18,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
JAKE CHRISTIANSEN,22,CBJ,8,,,,,1.0,,,,,,,,,,,,,D,1.0,0.0,1.0,0.0,09:46,4.0,9.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
BECK MALENSTYN,24,WSH,12,,,,,2.0,,,,,,,WSH,3.0,,,,,L,1.0,0.0,1.0,0.0,09:03,10.0,34.0,7.0,0.0,0.0,,,,,,,,,,,,L,0.0,0.0,0.0,0.0,09:16,4.0,5.0,1.0,0.0,0.0,,F
DMITRIJ JASKIN,29,,12,,,,,0.0,,,,,,,,,,,,,R,0.0,1.0,1.0,0.0,14:47,23.0,47.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
SHANE PINTO,21,OTT,5,,,,,1.0,OTT,12.0,,,,,,,,,,,C,0.0,1.0,1.0,0.0,12:57,5.0,0.0,1.0,0.0,1.0,C,1.0,6.0,7.0,0.0,12:31,11.0,11.0,9.0,0.0,0.0,,,,,,,,,,,,,F
MATTHEW PECA,29,STL,5,,,,,2.0,STL,5.0,,,,,STL,14.0,,,,,C,0.0,1.0,1.0,0.0,09:38,3.0,3.0,1.0,0.0,0.0,C,0.0,1.0,1.0,0.0,08:53,3.0,9.0,3.0,0.0,0.0,C,0.0,2.0,2.0,0.0,10:27,7.0,15.0,4.0,0.0,0.0,,F
SCOTT HARRINGTON,29,,7,,,,,0.0,,12.0,,,,,,39.0,,,,,D,0.0,1.0,1.0,0.0,14:26,5.0,8.0,9.0,0.0,0.0,D,1.0,2.0,3.0,0.0,16:21,8.0,9.0,20.0,0.0,0.0,D,1.0,7.0,8.0,0.0,13:57,37.0,46.0,48.0,0.0,0.0,,D
CODY GLASS,23,NSH,8,,,,,1.0,NSH,27.0,,,,,NSH,39.0,,,,,C,0.0,1.0,1.0,0.0,11:25,9.0,13.0,4.0,0.0,0.0,C,4.0,6.0,10.0,0.0,14:32,28.0,10.0,9.0,4.0,5.0,C,5.0,7.0,12.0,1.0,13:22,51.0,15.0,6.0,1.0,6.0,,F
FREDRIK KARLSTROM,24,DAL,3,,,,,1.0,,,,,,,,,,,,,C,0.0,1.0,1.0,0.0,06:12,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
REILLY WALSH,23,N.J,1,,,,,1.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:23,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
JAYDEN HALBGEWACHS,25,,3,,,,,0.0,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,12:50,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JORDAN HARRIS,22,MTL,10,,,,,1.0,,,,,,,,,,,,,D,1.0,0.0,1.0,0.0,16:17,9.0,10.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
IAN MITCHELL,23,CHI,8,,,,,1.0,CHI,39.0,,,,,,,,,,,D,0.0,1.0,1.0,0.0,11:56,2.0,2.0,9.0,0.0,1.0,D,3.0,4.0,7.0,0.0,15:02,23.0,18.0,37.0,0.0,0.0,,,,,,,,,,,,,D
CLARK BISHOP,26,OTT,9,,,,,1.0,OTT,13.0,,,,,OTT,5.0,,,,,L,0.0,1.0,1.0,0.0,08:21,8.0,12.0,3.0,0.0,0.0,L,0.0,3.0,3.0,0.0,09:28,16.0,23.0,8.0,0.0,0.0,L,0.0,1.0,1.0,0.0,07:39,4.0,5.0,0.0,0.0,0.0,,F
LUKAS VEJDEMO,26,,6,,,,,0.0,,,,,,,,7.0,,,,,C,1.0,0.0,1.0,0.0,10:38,10.0,7.0,4.0,0.0,0.0,,,,,,,,,,,,C,1.0,0.0,1.0,0.0,08:01,7.0,8.0,3.0,0.0,0.0,,F
JACOB BERNARD-DOCKER,22,OTT,8,,,,,1.0,OTT,5.0,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:46,6.0,4.0,3.0,0.0,0.0,D,0.0,0.0,0.0,0.0,13:40,6.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,D
KASPER BJORKQVIST,25,PIT,6,,,,,0.0,,,,,,,,,,,,,R,1.0,0.0,1.0,0.0,08:22,8.0,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
RICHARD PANIK,31,NYI,4,,,,,1.0,NYI,48.0,,,,,NYI,59.0,,,,,R,0.0,1.0,1.0,0.0,14:55,4.0,9.0,2.0,0.0,1.0,R,4.0,9.0,13.0,0.0,12:22,59.0,70.0,21.0,1.0,1.0,R,9.0,13.0,22.0,1.0,11:20,67.0,75.0,19.0,0.0,0.0,,F
MARKUS NIEMELAINEN,24,EDM,20,,,,,2.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,13:12,12.0,82.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
NICHOLAS ROBERTSON,20,TOR,10,,,,,2.0,TOR,6.0,,,,,,,,,,,L,1.0,0.0,1.0,0.0,10:16,14.0,10.0,2.0,0.0,0.0,L,0.0,1.0,1.0,0.0,09:23,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,F
PETTERI LINDBOHM,28,,9,,,,,0.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:03,9.0,25.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
JOSH ARCHIBALD,29,PIT,8,,,,,1.0,PIT,52.0,,,,,PIT,62.0,,,,,R,0.0,1.0,1.0,0.0,09:03,4.0,27.0,2.0,0.0,0.0,R,7.0,6.0,13.0,0.0,13:33,62.0,192.0,35.0,0.0,0.0,R,12.0,9.0,21.0,3.0,13:14,64.0,165.0,44.0,0.0,0.0,,F
LUKAS REICHEL,20,CHI,11,,,,,2.0,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,13:12,15.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JARRED TINORDI,30,NYR,7,,,,,1.0,NYR,21.0,,,,,NYR,28.0,,,,,D,1.0,0.0,1.0,1.0,12:55,5.0,17.0,8.0,0.0,0.0,D,0.0,1.0,1.0,0.0,17:06,30.0,56.0,30.0,0.0,0.0,D,1.0,4.0,5.0,0.0,16:37,20.0,71.0,36.0,0.0,0.0,,D
BEN MEYERS,23,COL,5,,,,,1.0,,,,,,,,,,,,,C,1.0,0.0,1.0,0.0,09:57,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ADAM BECKMAN,21,MIN,3,,,,,2.0,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,10:25,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JACKSON CATES,24,PHI,11,,,,,0.0,PHI,4.0,,,,,,,,,,,C,1.0,0.0,1.0,0.0,09:05,8.0,4.0,3.0,0.0,0.0,C,0.0,1.0,1.0,0.0,10:36,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F
RAFAEL HARVEY-PINARD,23,MTL,4,,,,,1.0,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,13:05,6.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
LUCAS JOHANSEN,24,WSH,1,,,,,2.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,12:18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
GARRETT PILON,24,WSH,2,,,,,1.0,WSH,1.0,,,,,,,,,,,C,1.0,0.0,1.0,0.0,09:25,1.0,2.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,10:40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F
GRANT HUTTON,26,NYI,16,,,,,3.0,,,,,,,,,,,,,D,1.0,0.0,1.0,0.0,14:11,22.0,15.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
JOHN MOORE,31,ANA,7,,,,,1.0,ANA,5.0,,,,,ANA,24.0,,,,,D,0.0,1.0,1.0,0.0,17:34,7.0,9.0,11.0,0.0,0.0,D,0.0,2.0,2.0,0.0,20:59,8.0,9.0,6.0,0.0,1.0,D,2.0,1.0,3.0,0.0,16:33,33.0,36.0,27.0,0.0,0.0,,D
GABRIEL FORTIER,22,T.B,10,,,,,1.0,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,09:18,14.0,24.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
NICHOLAS ABRUZZESE,23,TOR,9,,,,,1.0,,,,,,,,,,,,,L,1.0,0.0,1.0,1.0,10:13,8.0,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JACK AHCAN,25,BOS,6,,,,,1.0,BOS,3.0,,,,,,,,,,,D,1.0,0.0,1.0,0.0,16:02,5.0,8.0,5.0,1.0,1.0,D,0.0,0.0,0.0,0.0,20:38,5.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,D
BLAKE COMEAU,36,,6,,,,,0.0,,51.0,,,,,,55.0,,,,,L,1.0,0.0,1.0,0.0,11:28,2.0,13.0,3.0,0.0,0.0,L,4.0,10.0,14.0,0.0,15:44,76.0,106.0,18.0,0.0,0.0,L,8.0,8.0,16.0,2.0,14:56,74.0,107.0,24.0,0.0,0.0,,F
LIBOR HAJEK,24,NYR,17,,,,,1.0,NYR,44.0,,,,,NYR,28.0,,,,,D,0.0,1.0,1.0,0.0,13:08,12.0,7.0,26.0,0.0,0.0,D,2.0,2.0,4.0,1.0,15:16,33.0,26.0,48.0,0.0,0.0,D,0.0,5.0,5.0,0.0,15:59,23.0,24.0,44.0,0.0,0.0,,D
ALEKSI HEPONIEMI,23,FLA,6,,,,,1.0,FLA,9.0,,,,,,,,,,,C,0.0,1.0,1.0,0.0,14:02,7.0,0.0,1.0,0.0,1.0,C,1.0,1.0,2.0,1.0,12:14,15.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,F
CONNOR MACKEY,25,CGY,3,,,,,1.0,CGY,6.0,,,,,,,,,,,D,0.0,1.0,1.0,0.0,13:35,4.0,4.0,1.0,0.0,0.0,D,1.0,2.0,3.0,0.0,14:10,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,D
JESPER FRODEN,27,SEA,7,,,,,1.0,,,,,,,,,,,,,R,1.0,0.0,1.0,0.0,12:55,10.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JOSEPH CRAMAROSSA,29,MIN,1,,,,,1.0,MIN,4.0,,,,,,,,,,,C,0.0,1.0,1.0,0.0,06:55,1.0,1.0,0.0,0.0,0.0,C,0.0,1.0,1.0,0.0,10:46,3.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,F
HENDRIX LAPIERRE,20,WSH,6,,,,,3.0,,,,,,,,,,,,,C,1.0,0.0,1.0,0.0,09:35,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
COOPER MARODY,25,PHI,1,,,,,2.0,,,,,,,,,,,,,C,0.0,1.0,1.0,0.0,06:04,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
GEMEL SMITH,28,T.B,3,,,,,1.0,T.B,5.0,,,,,T.B,3.0,,,,,C,0.0,1.0,1.0,0.0,06:46,1.0,0.0,1.0,0.0,0.0,C,0.0,3.0,3.0,0.0,10:03,0.0,6.0,1.0,0.0,0.0,C,1.0,0.0,1.0,0.0,09:10,1.0,1.0,2.0,0.0,0.0,,F
RILEY TUFTE,24,DAL,10,,,,,1.0,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,07:12,5.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JACOB LARSSON,25,OTT,6,,,,,1.0,OTT,46.0,,,,,OTT,60.0,,,,,D,0.0,1.0,1.0,0.0,15:16,5.0,1.0,5.0,0.0,0.0,D,1.0,6.0,7.0,0.0,17:23,42.0,37.0,59.0,0.0,0.0,D,2.0,9.0,11.0,0.0,16:09,58.0,34.0,57.0,0.0,0.0,,D
DANNY O'REGAN,28,ANA,5,,,,,1.0,,,,,,,,,,,,,C,0.0,1.0,1.0,0.0,10:03,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ANDY ANDREOFF,31,NYI,6,,,,,2.0,NYI,6.0,,,,,NYI,14.0,,,,,L,1.0,0.0,1.0,0.0,09:59,6.0,11.0,1.0,0.0,0.0,L,0.0,0.0,0.0,0.0,08:37,2.0,14.0,1.0,0.0,0.0,L,0.0,1.0,1.0,0.0,08:32,14.0,20.0,4.0,0.0,0.0,,F
JOSIAH SLAVIN,23,CHI,15,,,,,1.0,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,12:02,13.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
DANIIL MIROMANOV,25,VGK,11,,,,,2.0,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,09:47,15.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
VALTTERI PUUSTINEN,23,PIT,1,,,,,1.0,,,,,,,,,,,,,R,0.0,1.0,1.0,0.0,10:14,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ALEX STEEVES,22,TOR,3,,,,,2.0,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,07:58,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
ALEC REGULA,21,CHI,15,,,,,1.0,CHI,3.0,,,,,,,,,,,D,1.0,0.0,1.0,0.0,17:53,18.0,21.0,21.0,0.0,0.0,D,0.0,0.0,0.0,0.0,12:23,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,D
MARKUS NUTIVAARA,28,S.J,1,,,,,1.0,S.J,30.0,,,,,S.J,37.0,,,,,D,0.0,1.0,1.0,0.0,07:01,0.0,1.0,0.0,0.0,0.0,D,0.0,10.0,10.0,0.0,15:59,45.0,35.0,13.0,0.0,0.0,D,3.0,6.0,9.0,0.0,15:55,47.0,35.0,33.0,0.0,1.0,,D
BEN HARPUR,27,,19,,,,,0.0,,34.0,,,,,,,,,,,D,0.0,1.0,1.0,0.0,13:44,13.0,36.0,21.0,0.0,0.0,D,0.0,7.0,7.0,0.0,16:26,33.0,44.0,29.0,0.0,0.0,,,,,,,,,,,,,D
JUUSO RIIKOLA,28,,5,,,,,0.0,,2.0,,,,,,36.0,,,,,D,0.0,1.0,1.0,0.0,13:23,7.0,13.0,2.0,0.0,0.0,D,0.0,0.0,0.0,0.0,11:26,1.0,5.0,1.0,0.0,0.0,D,1.0,6.0,7.0,0.0,13:53,38.0,74.0,24.0,0.0,2.0,,D
BRETT CONNOLLY,30,,9,,,,,1.0,,31.0,,,,,,69.0,,,,,R,0.0,1.0,1.0,0.0,08:24,6.0,7.0,3.0,0.0,0.0,R,3.0,3.0,6.0,0.0,12:09,26.0,44.0,8.0,0.0,1.0,R,19.0,14.0,33.0,3.0,14:30,117.0,56.0,17.0,4.0,6.0,,F
BOKONDJI IMAMA,25,ARI,4,,,,,1.0,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,04:31,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
DYLAN SIKURA,27,CHI,5,,,,,1.0,CHI,6.0,,,,,CHI,9.0,,,,,L,0.0,1.0,1.0,0.0,09:57,3.0,0.0,3.0,0.0,0.0,L,2.0,0.0,2.0,0.0,10:15,8.0,3.0,1.0,0.0,0.0,L,1.0,2.0,3.0,0.0,09:54,10.0,0.0,2.0,0.0,0.0,,F
KEVIN STENLUND,25,WPG,3,,,,,1.0,WPG,32.0,,,,,WPG,32.0,,,,,R,0.0,0.0,0.0,0.0,07:32,3.0,2.0,2.0,0.0,0.0,R,5.0,5.0,10.0,1.0,12:32,42.0,17.0,13.0,0.0,1.0,R,6.0,4.0,10.0,1.0,13:59,57.0,19.0,22.0,3.0,5.0,,F
TYCE THOMPSON,23,N.J,2,,,,,0.0,N.J,7.0,,,,,,,,,,,R,0.0,0.0,0.0,0.0,14:25,3.0,2.0,0.0,0.0,0.0,R,0.0,1.0,1.0,0.0,08:43,4.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,F
JOHNATHAN KOVACEVIC,25,WPG,4,,,,,0.0,,,,,,,,,,,,,D,0.0,0.0,0.0,0.0,10:49,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
SEAN DAY,24,T.B,2,,,,,1.0,,,,,,,,,,,,,D,0.0,0.0,0.0,0.0,10:43,2.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
DMITRI SAMORUKOV,23,EDM,1,,,,,1.0,,,,,,,,,,,,,D,0.0,0.0,0.0,0.0,02:28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
BRANDON BADDOCK,27,MIN,1,,,,,1.0,,,,,,,,,,,,,L,0.0,0.0,0.0,0.0,08:24,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
