Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
FILIP ROOS,CHI,17.0,,,,,1.0,,,,,,,,,,,,,,,D,1.0,2.0,3.0,0.0,16:13,19.0,14.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,24.0
MICHAEL CARCONE,ARI,9.0,,,,,2.0,ARI,21.0,,,,,1.0,,,,,,,,L,2.0,1.0,3.0,0.0,12:39,15.0,16.0,1.0,0.0,0.0,L,4.0,2.0,6.0,0.0,12:19,36.0,31.0,7.0,0.0,0.0,,,,,,,,,,,,,F,27.0
MAX PACIORETTY,WSH,5.0,,,,,1.0,CAR,39.0,,,,,1.0,CAR,48.0,,,,,1.0,L,3.0,0.0,3.0,0.0,13:39,16.0,4.0,1.0,1.0,1.0,L,19.0,18.0,37.0,4.0,17:23,148.0,30.0,21.0,4.0,12.0,L,24.0,27.0,51.0,6.0,17:56,174.0,33.0,29.0,6.0,12.0,257.0,F,34.0
PAVOL REGENDA,ANA,14.0,,,,,1.0,,,,,,,,,,,,,,,L,1.0,2.0,3.0,0.0,10:33,17.0,8.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,23.0
SAMUEL BOLDUC,NYI,17.0,,,,,2.0,,,,,,,,,,,,,,,D,2.0,1.0,3.0,1.0,14:24,20.0,26.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,22.0
RYAN MURRAY,,13.0,,,,,0.0,,37.0,,,,,0.0,,48.0,,,,,0.0,D,0.0,3.0,3.0,0.0,13:07,8.0,11.0,12.0,0.0,0.0,D,0.0,4.0,4.0,0.0,14:05,26.0,32.0,41.0,0.0,0.0,D,0.0,14.0,14.0,0.0,18:37,29.0,38.0,73.0,0.0,0.0,,D,29.0
TIM BERNI,CBJ,59.0,,,,,0.0,,,,,,,,,,,,,,,D,1.0,2.0,3.0,0.0,16:58,58.0,122.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,23.0
AKITO HIROSE,VAN,7.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,3.0,3.0,0.0,17:28,4.0,6.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,D,24.0
GUILLAUME BRISEBOIS,VAN,17.0,,,,,2.0,VAN,1.0,,,,,1.0,VAN,1.0,,,,,1.0,D,1.0,2.0,3.0,0.0,16:32,15.0,11.0,27.0,0.0,0.0,D,0.0,0.0,0.0,0.0,04:13,0.0,0.0,1.0,0.0,0.0,D,0.0,0.0,0.0,0.0,11:31,0.0,0.0,3.0,0.0,0.0,,D,26.0
DARREN RADDYSH,T.B,17.0,,,,,3.0,T.B,4.0,,,,,2.0,,,,,,,,D,1.0,2.0,3.0,0.0,16:29,25.0,25.0,16.0,0.0,0.0,D,0.0,0.0,0.0,0.0,10:40,2.0,4.0,6.0,0.0,0.0,,,,,,,,,,,,,D,27.0
BUDDY ROBINSON,,9.0,,,,,0.0,,32.0,,,,,0.0,,9.0,,,,,0.0,R,1.0,2.0,3.0,0.0,11:46,13.0,15.0,3.0,0.0,0.0,R,1.0,5.0,6.0,0.0,09:15,38.0,56.0,12.0,0.0,0.0,R,0.0,0.0,0.0,0.0,07:08,6.0,14.0,0.0,0.0,0.0,,F,31.0
MARK FRIEDMAN,PIT,23.0,,,,,1.0,PIT,26.0,,,,,2.0,PIT,9.0,,,,,2.0,D,1.0,2.0,3.0,0.0,14:27,36.0,52.0,22.0,0.0,0.0,D,1.0,4.0,5.0,1.0,13:17,27.0,27.0,25.0,0.0,0.0,D,2.0,1.0,3.0,0.0,11:03,9.0,14.0,7.0,0.0,0.0,,D,27.0
LOGAN STANLEY,WPG,19.0,,,,,1.0,WPG,58.0,,,,,1.0,WPG,37.0,,,,,1.0,D,1.0,2.0,3.0,0.0,13:43,11.0,44.0,20.0,0.0,0.0,D,1.0,12.0,13.0,1.0,15:39,80.0,131.0,100.0,0.0,0.0,D,1.0,3.0,4.0,0.0,13:13,63.0,49.0,31.0,0.0,0.0,,D,25.0
PATRIC HORNQVIST,,22.0,,,,,0.0,FLA,65.0,,,,,1.0,FLA,44.0,,,,,1.0,R,1.0,2.0,3.0,1.0,09:16,40.0,18.0,8.0,0.0,1.0,R,11.0,17.0,28.0,0.0,12:41,165.0,112.0,23.0,3.0,7.0,R,14.0,18.0,32.0,2.0,16:47,145.0,80.0,23.0,8.0,12.0,,F,36.0
WILLIAM EKLUND,S.J,8.0,,,,,3.0,S.J,9.0,,,,,3.0,,,,,,,,L,2.0,1.0,3.0,0.0,19:50,18.0,7.0,6.0,0.0,1.0,C,0.0,4.0,4.0,0.0,14:20,8.0,4.0,4.0,0.0,3.0,,,,,,,,,,,,278.0,F,20.0
WYATT KAISER,CHI,9.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,3.0,3.0,0.0,18:36,14.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,21.0
RADIM SIMEK,S.J,44.0,,,,,1.0,S.J,36.0,,,,,2.0,S.J,40.0,,,,,2.0,D,1.0,2.0,3.0,0.0,14:37,39.0,89.0,74.0,0.0,0.0,D,1.0,1.0,2.0,0.0,13:16,25.0,96.0,39.0,0.0,0.0,D,2.0,4.0,6.0,0.0,14:13,26.0,76.0,49.0,0.0,0.0,,D,30.0
AUSTIN WAGNER,,7.0,,,,,0.0,,,,,,,,L.A,44.0,,,,,1.0,L,1.0,1.0,2.0,1.0,12:08,13.0,19.0,1.0,0.0,0.0,,,,,,,,,,,,L,4.0,4.0,8.0,1.0,10:30,67.0,97.0,10.0,0.0,0.0,,F,26.0
NICK ABRUZZESE,TOR,2.0,,,,,2.0,,,,,,,,,,,,,,,L,0.0,2.0,2.0,0.0,08:59,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
JACK RATHBONE,VAN,11.0,,,,,1.0,VAN,9.0,,,,,2.0,VAN,8.0,,,,,2.0,D,1.0,1.0,2.0,0.0,14:14,12.0,7.0,7.0,0.0,0.0,D,0.0,0.0,0.0,0.0,13:50,10.0,5.0,8.0,0.0,0.0,D,1.0,2.0,3.0,0.0,15:31,17.0,9.0,8.0,0.0,1.0,,D,24.0
JOEL HANLEY,DAL,26.0,,,,,2.0,DAL,44.0,,,,,1.0,DAL,35.0,,,,,1.0,D,0.0,2.0,2.0,0.0,11:38,14.0,24.0,28.0,0.0,0.0,D,2.0,4.0,6.0,0.0,11:56,18.0,60.0,43.0,0.0,0.0,D,0.0,8.0,8.0,0.0,13:01,27.0,40.0,30.0,0.0,0.0,,D,32.0
BYRON FROESE,VGK,9.0,,,,,1.0,,,,,,,,VGK,6.0,,,,,2.0,C,1.0,1.0,2.0,0.0,09:58,15.0,11.0,5.0,0.0,0.0,,,,,,,,,,,,C,1.0,0.0,1.0,0.0,08:18,2.0,8.0,4.0,0.0,0.0,,F,32.0
JOHN HAYDEN,SEA,7.0,,,,,1.0,SEA,55.0,,,,,1.0,SEA,29.0,,,,,1.0,C,2.0,0.0,2.0,0.0,07:55,9.0,4.0,3.0,0.0,0.0,R,2.0,2.0,4.0,0.0,10:50,66.0,104.0,24.0,0.0,0.0,R,2.0,3.0,5.0,2.0,09:49,21.0,84.0,16.0,0.0,0.0,,F,28.0
JORDIE BENN,,12.0,,,,,0.0,TOR,39.0,,,,,1.0,TOR,39.0,,,,,1.0,D,1.0,1.0,2.0,1.0,15:48,13.0,31.0,29.0,0.0,0.0,D,1.0,7.0,8.0,0.0,14:59,37.0,51.0,40.0,0.0,0.0,D,1.0,9.0,10.0,0.0,14:45,45.0,19.0,51.0,0.0,0.0,,D,36.0
SIMON EDVINSSON,DET,9.0,,,,,3.0,,,,,,,,,,,,,,,D,2.0,0.0,2.0,0.0,17:04,5.0,11.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,20.0
TYLER KLEVEN,OTT,8.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,14:41,11.0,9.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,21.0
URHO VAAKANAINEN,ANA,23.0,,,,,1.0,ANA,29.0,,,,,0.0,ANA,9.0,,,,,0.0,D,0.0,2.0,2.0,0.0,16:27,27.0,18.0,28.0,0.0,0.0,D,0.0,6.0,6.0,0.0,19:19,27.0,27.0,28.0,0.0,1.0,D,0.0,2.0,2.0,0.0,18:55,15.0,3.0,19.0,0.0,0.0,,D,24.0
ZAC JONES,NYR,16.0,,,,,2.0,NYR,12.0,,,,,1.0,NYR,10.0,,,,,1.0,D,1.0,1.0,2.0,1.0,15:37,15.0,5.0,16.0,0.0,0.0,D,0.0,2.0,2.0,0.0,15:10,8.0,4.0,13.0,0.0,0.0,D,0.0,4.0,4.0,0.0,14:59,12.0,8.0,8.0,0.0,1.0,,D,22.0
EGOR SOKOLOV,OTT,5.0,,,,,0.0,OTT,8.0,,,,,1.0,,,,,,,,L,1.0,1.0,2.0,1.0,07:02,5.0,5.0,2.0,0.0,0.0,L,0.0,0.0,0.0,0.0,10:22,8.0,13.0,4.0,0.0,0.0,,,,,,,,,,,,,F,23.0
LUKE HUGHES,N.J,2.0,,,,,2.0,,,,,,,,,,,,,,,D,1.0,1.0,2.0,1.0,16:14,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,106.0,D,19.0
SAMMY WALKER,MIN,9.0,,,,,1.0,,,,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,10:36,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
WAYNE SIMMONDS,,18.0,,,,,0.0,TOR,72.0,,,,,1.0,TOR,38.0,,,,,1.0,R,0.0,2.0,2.0,0.0,07:27,9.0,44.0,7.0,0.0,0.0,R,5.0,11.0,16.0,2.0,09:20,79.0,148.0,11.0,0.0,1.0,R,7.0,2.0,9.0,0.0,11:59,62.0,64.0,15.0,3.0,3.0,,F,35.0
ROSS JOHNSTON,NYI,16.0,,,,,3.0,NYI,32.0,,,,,4.0,NYI,12.0,,,,,4.0,L,0.0,2.0,2.0,0.0,07:48,2.0,34.0,5.0,0.0,0.0,R,2.0,5.0,7.0,0.0,10:16,9.0,90.0,16.0,0.0,0.0,R,0.0,1.0,1.0,0.0,08:44,5.0,43.0,6.0,0.0,0.0,,F,29.0
MARCO SCANDELLA,STL,20.0,,,,,1.0,STL,70.0,,,,,2.0,STL,49.0,,,,,2.0,D,1.0,1.0,2.0,0.0,17:50,17.0,27.0,26.0,0.0,0.0,D,3.0,11.0,14.0,0.0,18:09,76.0,106.0,70.0,0.0,0.0,D,3.0,6.0,9.0,1.0,19:57,55.0,60.0,64.0,0.0,0.0,,D,33.0
DERRICK POULIOT,DAL,8.0,,,,,1.0,,11.0,,,,,0.0,,,,,,,,D,0.0,2.0,2.0,0.0,16:57,4.0,10.0,9.0,0.0,0.0,D,0.0,4.0,4.0,0.0,15:30,8.0,10.0,14.0,0.0,0.0,,,,,,,,,,,,,D,29.0
HENRY THRUN,S.J,8.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,19:52,7.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,22.0
THOMAS HARLEY,DAL,6.0,,,,,1.0,DAL,34.0,,,,,2.0,,,,,,,,D,0.0,2.0,2.0,0.0,16:48,8.0,1.0,8.0,0.0,0.0,D,1.0,3.0,4.0,0.0,13:41,36.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,D,22.0
JONNY BRODZINSKI,NYR,17.0,,,,,1.0,NYR,22.0,,,,,2.0,NYR,5.0,,,,,2.0,R,1.0,1.0,2.0,0.0,09:19,27.0,9.0,4.0,0.0,0.0,C,1.0,1.0,2.0,0.0,10:51,34.0,8.0,8.0,0.0,0.0,C,1.0,0.0,1.0,0.0,11:20,7.0,4.0,2.0,0.0,0.0,,F,30.0
BECK MALENSTYN,WSH,9.0,,,,,1.0,WSH,12.0,,,,,2.0,,,,,,,,L,1.0,1.0,2.0,1.0,09:55,7.0,34.0,5.0,0.0,0.0,L,1.0,0.0,1.0,0.0,09:03,10.0,34.0,7.0,0.0,0.0,,,,,,,,,,,,,F,25.0
BRANDT CLARKE,L.A,9.0,,,,,3.0,,,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,13:39,11.0,3.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D,20.0
OTTO KOIVULA,NYI,8.0,,,,,1.0,NYI,8.0,,,,,2.0,,,,,,,,C,0.0,2.0,2.0,0.0,06:52,5.0,6.0,4.0,0.0,0.0,C,0.0,2.0,2.0,0.0,10:45,8.0,8.0,4.0,0.0,0.0,,,,,,,,,,,,,F,25.0
SHANE WRIGHT,SEA,8.0,,,,,3.0,,,,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,08:29,4.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,243.0,F,19.0
GABRIEL CARLSSON,,6.0,,,,,0.0,,38.0,,,,,0.0,,14.0,,,,,0.0,D,0.0,2.0,2.0,0.0,13:46,3.0,4.0,1.0,0.0,0.0,D,2.0,7.0,9.0,0.0,12:16,18.0,27.0,33.0,0.0,0.0,D,1.0,3.0,4.0,0.0,14:47,14.0,11.0,12.0,0.0,1.0,,D,26.0
ALEX NYLANDER,PIT,9.0,,,,,1.0,,,,,,,,,,,,,,,L,1.0,1.0,2.0,0.0,12:18,11.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,25.0
THOMAS BORDELEAU,S.J,8.0,,,,,1.0,S.J,8.0,,,,,2.0,,,,,,,,L,0.0,2.0,2.0,0.0,15:14,9.0,4.0,3.0,0.0,0.0,C,0.0,5.0,5.0,0.0,15:35,13.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,F,21.0
ZACK KASSIAN,,51.0,,,,,1.0,ARI,58.0,,,,,2.0,ARI,27.0,,,,,2.0,L,2.0,0.0,2.0,0.0,09:09,25.0,32.0,8.0,0.0,0.0,R,6.0,13.0,19.0,1.0,11:47,58.0,154.0,6.0,2.0,2.0,R,2.0,3.0,5.0,0.0,11:51,18.0,73.0,3.0,0.0,0.0,,F,32.0
DANIL GUSHCHIN,S.J,2.0,,,,,2.0,,,,,,,,,,,,,,,L,1.0,1.0,2.0,0.0,15:55,8.0,0.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,F,21.0
VICTOR METE,PHI,11.0,,,,,1.0,TOR,37.0,,,,,1.0,TOR,28.0,,,,,1.0,D,0.0,2.0,2.0,0.0,13:04,7.0,3.0,9.0,0.0,0.0,D,0.0,7.0,7.0,0.0,14:37,27.0,13.0,38.0,0.0,1.0,D,1.0,4.0,5.0,0.0,15:48,20.0,19.0,35.0,0.0,0.0,,D,25.0
BRAYDEN PACHAL,VGK,10.0,,,,,2.0,VGK,2.0,,,,,0.0,,,,,,,,D,0.0,2.0,2.0,0.0,16:37,18.0,27.0,12.0,0.0,0.0,D,0.0,0.0,0.0,0.0,09:46,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,D,24.0
JUSTIN BRAUN,,51.0,,,,,0.0,PHI,69.0,,,,,1.0,PHI,53.0,,,,,1.0,D,0.0,2.0,2.0,0.0,14:59,42.0,47.0,49.0,0.0,0.0,D,6.0,12.0,18.0,0.0,19:33,73.0,87.0,121.0,0.0,0.0,D,1.0,5.0,6.0,0.0,18:32,59.0,78.0,73.0,0.0,0.0,,D,36.0
LUKAS ROUSEK,BUF,2.0,,,,,2.0,,,,,,,,,,,,,,,R,1.0,1.0,2.0,0.0,11:19,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
HUNTER MCKOWN,CBJ,12.0,,,,,2.0,,,,,,,,,,,,,,,R,0.0,2.0,2.0,0.0,12:14,13.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,21.0
KAEDAN KORCZAK,VGK,10.0,,,,,1.0,VGK,1.0,,,,,2.0,,,,,,,,D,0.0,2.0,2.0,0.0,17:34,16.0,25.0,8.0,0.0,0.0,D,0.0,0.0,0.0,0.0,16:37,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,D,22.0
KYLE CAPOBIANCO,WPG,14.0,,,,,1.0,WPG,45.0,,,,,2.0,WPG,2.0,,,,,2.0,D,2.0,0.0,2.0,1.0,12:20,14.0,12.0,6.0,0.0,0.0,D,2.0,7.0,9.0,1.0,16:00,40.0,43.0,46.0,1.0,2.0,D,0.0,0.0,0.0,0.0,14:28,3.0,1.0,2.0,0.0,0.0,,D,26.0
MAC HOLLOWELL,NYR,6.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,12:56,4.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,24.0
SPENCER STASTNEY,NSH,8.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,2.0,2.0,0.0,17:37,9.0,2.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,23.0
KYLE CRISCUOLO,N.J,1.0,,,,,1.0,DET,6.0,,,,,1.0,,,,,,,,R,1.0,0.0,1.0,1.0,13:14,2.0,2.0,1.0,0.0,0.0,C,0.0,2.0,2.0,0.0,09:33,5.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,F,31.0
JONAS RONDBJERG,VGK,13.0,,,,,0.0,VGK,30.0,,,,,0.0,,,,,,,,C,0.0,1.0,1.0,0.0,10:10,15.0,2.0,7.0,0.0,0.0,L,2.0,4.0,6.0,0.0,10:01,30.0,13.0,11.0,0.0,0.0,,,,,,,,,,,,,F,24.0
HAYDN FLEURY,T.B,29.0,,,,,1.0,T.B,36.0,,,,,2.0,T.B,47.0,,,,,2.0,D,0.0,1.0,1.0,0.0,12:48,33.0,30.0,30.0,0.0,0.0,D,2.0,2.0,4.0,1.0,16:17,52.0,60.0,62.0,0.0,0.0,D,3.0,1.0,4.0,0.0,15:23,62.0,63.0,55.0,0.0,0.0,,D,27.0
JOEL TEASDALE,,2.0,,,,,0.0,,,,,,,,,,,,,,,R,0.0,1.0,1.0,0.0,10:52,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
JORDAN SPENCE,L.A,6.0,,,,,1.0,L.A,24.0,,,,,2.0,,,,,,,,D,0.0,1.0,1.0,0.0,14:00,6.0,3.0,3.0,0.0,0.0,D,2.0,6.0,8.0,1.0,19:45,41.0,32.0,29.0,0.0,2.0,,,,,,,,,,,,,D,22.0
KEVIN ROONEY,CGY,17.0,,,,,1.0,CGY,61.0,,,,,2.0,CGY,54.0,,,,,2.0,C,0.0,1.0,1.0,0.0,08:52,14.0,26.0,10.0,0.0,0.0,C,6.0,6.0,12.0,1.0,13:51,71.0,84.0,47.0,0.0,0.0,C,8.0,6.0,14.0,0.0,12:21,62.0,110.0,35.0,0.0,0.0,,F,30.0
JOONA LUOTO,,7.0,,,,,0.0,,,,,,,,,,,,,,,R,1.0,0.0,1.0,0.0,12:28,7.0,11.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,25.0
BILLY SWEEZEY,CBJ,9.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,17:07,3.0,39.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,27.0
STEVEN SANTINI,L.A,4.0,,,,,1.0,,,,,,,,STL,3.0,,,,,1.0,D,0.0,1.0,1.0,0.0,12:31,5.0,6.0,10.0,0.0,0.0,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:00,9.0,12.0,2.0,0.0,0.0,,D,28.0
LIBOR HAJEK,,16.0,,,,,0.0,NYR,17.0,,,,,1.0,NYR,44.0,,,,,1.0,D,1.0,0.0,1.0,0.0,13:16,13.0,17.0,20.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:08,12.0,7.0,26.0,0.0,0.0,D,2.0,2.0,4.0,1.0,15:16,33.0,26.0,48.0,0.0,0.0,,D,25.0
JOONA KOPPANEN,PIT,5.0,,,,,2.0,,,,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,10:50,2.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,25.0
JOSEPH CRAMAROSSA,,4.0,,,,,0.0,MIN,1.0,,,,,1.0,MIN,4.0,,,,,1.0,C,1.0,0.0,1.0,0.0,07:48,1.0,8.0,1.0,0.0,0.0,C,0.0,1.0,1.0,0.0,06:55,1.0,1.0,0.0,0.0,0.0,C,0.0,1.0,1.0,0.0,10:46,3.0,10.0,1.0,0.0,0.0,,F,30.0
BRENDAN GAUNCE,CBJ,5.0,,,,,1.0,CBJ,30.0,,,,,2.0,,,,,,,,C,0.0,1.0,1.0,0.0,10:28,9.0,4.0,2.0,0.0,0.0,C,5.0,2.0,7.0,0.0,08:06,44.0,42.0,9.0,0.0,0.0,,,,,,,,,,,,,F,29.0
LUKE PHILP,CHI,3.0,,,,,1.0,,,,,,,,,,,,,,,C,0.0,1.0,1.0,0.0,11:41,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,27.0
DYLAN MCILRATH,WSH,6.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,11:41,1.0,14.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,31.0
DAVID GUST,CHI,4.0,,,,,1.0,,,,,,,,,,,,,,,R,1.0,0.0,1.0,0.0,14:12,7.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,29.0
NIKITA NESTERENKO,ANA,9.0,,,,,1.0,,,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,13:17,23.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,21.0
SEAN FARRELL,MTL,6.0,,,,,2.0,,,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,13:52,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,21.0
JUSTIN RICHARDS,BUF,2.0,,,,,1.0,,,,,,,,,1.0,,,,,0.0,C,0.0,1.0,1.0,0.0,10:48,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,C,0.0,1.0,1.0,0.0,10:11,2.0,2.0,1.0,0.0,0.0,,F,25.0
DREW HELLESON,ANA,3.0,,,,,2.0,,,,,,,,,,,,,,,D,1.0,0.0,1.0,0.0,13:39,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,22.0
MARCO ROSSI,MIN,19.0,,,,,2.0,MIN,2.0,,,,,3.0,,,,,,,,C,0.0,1.0,1.0,0.0,12:31,13.0,6.0,9.0,0.0,0.0,C,0.0,0.0,0.0,0.0,15:35,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,F,21.0
LUCAS CONDOTTA,MTL,1.0,,,,,2.0,,,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,11:02,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,26.0
JACOB LUCCHINI,MIN,11.0,,,,,1.0,,,,,,,,,,,,,,,R,1.0,0.0,1.0,1.0,11:40,14.0,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F,28.0
NIKITA OKHOTIUK,S.J,10.0,,,,,1.0,N.J,5.0,,,,,2.0,,,,,,,,D,1.0,0.0,1.0,1.0,11:44,6.0,31.0,9.0,0.0,0.0,D,1.0,1.0,2.0,0.0,15:13,5.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,D,22.0
PARKER WOTHERSPOON,BOS,12.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,13:20,10.0,8.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,26.0
STANISLAV SVOZIL,CBJ,2.0,,,,,3.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,20:07,3.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D,20.0
TRAVIS DERMOTT,ARI,11.0,,,,,1.0,VAN,60.0,,,,,1.0,VAN,51.0,,,,,1.0,D,1.0,0.0,1.0,0.0,13:45,7.0,10.0,10.0,0.0,0.0,D,2.0,5.0,7.0,1.0,15:20,46.0,55.0,46.0,0.0,0.0,D,2.0,4.0,6.0,0.0,13:13,36.0,44.0,35.0,0.0,0.0,,D,26.0
BRETT SENEY,CHI,7.0,,,,,1.0,CHI,2.0,,,,,1.0,,,,,,,,C,1.0,0.0,1.0,0.0,13:08,9.0,11.0,4.0,0.0,0.0,L,0.0,0.0,0.0,0.0,07:01,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,F,27.0
JACOB BERNARD-DOCKER,OTT,19.0,,,,,2.0,OTT,8.0,,,,,1.0,OTT,5.0,,,,,1.0,D,0.0,1.0,1.0,0.0,16:01,22.0,23.0,27.0,0.0,0.0,D,0.0,1.0,1.0,0.0,14:46,6.0,4.0,3.0,0.0,0.0,D,0.0,0.0,0.0,0.0,13:40,6.0,3.0,5.0,0.0,0.0,,D,23.0
MILOS KELEMEN,ARI,14.0,,,,,1.0,,,,,,,,,,,,,,,L,1.0,0.0,1.0,0.0,07:41,12.0,26.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
COREY SCHUENEMAN,COL,7.0,,,,,1.0,MTL,24.0,,,,,1.0,,,,,,,,D,0.0,1.0,1.0,0.0,14:42,8.0,4.0,12.0,0.0,0.0,D,2.0,4.0,6.0,0.0,16:36,30.0,15.0,40.0,0.0,1.0,,,,,,,,,,,,,D,28.0
VINCENT IORIO,WSH,3.0,,,,,3.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,14:21,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,20.0
VILLE HEINOLA,WPG,10.0,,,,,1.0,WPG,12.0,,,,,2.0,WPG,5.0,,,,,2.0,D,0.0,1.0,1.0,0.0,13:16,5.0,7.0,7.0,0.0,0.0,D,0.0,5.0,5.0,0.0,14:54,25.0,9.0,7.0,0.0,0.0,D,0.0,0.0,0.0,0.0,15:24,9.0,2.0,9.0,0.0,0.0,,D,22.0
JAKE LIVINGSTONE,NSH,5.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,15:27,3.0,6.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,24.0
TUCKER POOLMAN,VAN,3.0,,,,,2.0,VAN,40.0,,,,,3.0,VAN,39.0,,,,,3.0,D,0.0,1.0,1.0,0.0,13:58,3.0,2.0,2.0,0.0,0.0,D,1.0,2.0,3.0,0.0,17:00,47.0,33.0,73.0,0.0,0.0,D,0.0,1.0,1.0,0.0,18:18,50.0,69.0,49.0,0.0,0.0,,D,30.0
